Game ID,Game Name
TKG1,Super Mario Galaxy: The Kaizo Green Stars
TKGS,Super Mario Galaxy 2: The Kaizo Green Stars
TLLE,Super Mario Galaxy 2: The Lost Levels
TPHE,Mario Kart Wii: The Puzzling Hotel
TPHJ,Mario Kart Wii: The Puzzling Hotel
TPHP,Mario Kart Wii: The Puzzling Hotel
ULTE,Just Dance Ultra
UUUE,New Super Mario Bros. Wii 19 Resurrection U
UWSM,Super Mario Galaxy: Underwater Edition
UWSM,Super Mario Galaxy 2: Underwater Edition
VIPE,New Super Mario Bros Wii 18 Vip Mix
WARE,DU Super Wario Bros.
WFFF,Fatal Frame 4: Mask of the Lunar Eclipse
WMXE,A Very Merry Wii Music Christmas
WMXK,A Very Merry Wii Music Christmas
WSAE,Pikmin 2 New Year (US)
WSAP,Pikmin 2 New Year (PAL)
XBKE,Guitar Hero III Custom : Bullet For Kamelot
XNWE,Guitar Hero III Custom: Nightwish
XXXX,Mario Kart Teknik
Y1PE,Just Dance 2023 Wii Edition Extras
YELE,Pikmin 2 Yellow Edition
ZM7E,Call of Duty - Modern Warfare - Reflex Edition - Zombie Mode
ZXFP,Guitar Hero 3 Encore
301E,GameCube Service Disc
D23J,Game Taikai Yuushou Kinen: Tokusei SmaBro DX Movie Disc
D24J,SmaBro DX Event-you Disc
D29J,Gekkan Nintendo Tentou Demo 2002.5.1
D32J,Gekkan Nintendo Tentou Demo 2002.6.1
D33J,Gekkan Nintendo Tentou Demo 2002.7.1
D34J,Gekkan Nintendo Tentou Demo 2002.7.10 Zoukan-gou
D38J,Gekkan Nintendo Tentou Demo 2002.9.1
D39J,Gekkan Nintendo Tentou Demo 2002.10.1
D42J,Gekkan Nintendo Tentou Demo 2002.11.1 (Disc B)
D43E,The Legend of Zelda: Ocarina of Time & Master Quest
D43J,Zelda no Densetsu: Toki no Ocarina GC
D43P,The Legend of Zelda: Ocarina of Time & Master Quest
D43U,The Legend of Zelda: Ocarina of Time & Master Quest
D43W,The Legend of Zelda: Ocarina of Time & Master Quest
D44J,Gekkan Nintendo Tentou Demo 2002.12.1
D46J,Gekkan Nintendo Tentou Demo 2003.1.1 (Disc B)
D47J,Gekkan Nintendo Tentou Demo 2003.2.1
D48J,Gekkan Nintendo Tentou Demo 2003.3.1
D49J,Gekkan Nintendo Tentou Demo 2003.4.1
D4BE,Resident Evil 4 (Preview Disc)
D4BP,Resident Evil 4 (Bonus Disc)
D4BU,Resident Evil 4 (Bonus Disc)
D52J,Gekkan Nintendo Tentou Demo 2003.5.1
D53J,Nintendo GameCube Soft e-Catalog 2003 Haru
D54J,Gekkan Nintendo Tentou Demo 2003.6.1
D55J,Nintendo GameCube Soft e-Catalog 2003 Enjoy Plus-ban
D56E,Interactive Multi-Game Demo Disc Version 35
D56J,Pokemon Channel: Bangumi Kakuchou Pack
D57E,Interactive Multi-Game Demo Disc Version 34
D58E,Interactive Multi-Game Demo Disc Version 33
D59E,Interactive Multi-Game Demo Disc Version 32
D59J,Gekkan Nintendo Tentou Demo 2003.7.1
D62E,Interactive Multi-Game Demo Disc Version 31
D62J,Gekkan Nintendo Tentou Demo 2003.8.1
D63E,Interactive Multi-Game Demo Disc Version 30
D64E,Interactive Multi-Game Demo Disc Version 29
D64J,Gekkan Nintendo Tentou Demo 2003.10.1
D65E,Interactive Multi-Game Demo Disc Version 28
D65J,Gekkan Nintendo Tentou Demo 2003.11.1
D66E,Interactive Multi-Game Demo Disc Version 27
D66J,Baten Kaitos: Owaranai Tsubasa to Ushinawareta Umi (Special Taiken Disc)
D67E,Interactive Multi-Game Demo Disc Version 26
D67J,Gekkan Nintendo Tentou Demo 2003.12.1
D68E,Interactive Multi-Game Demo Disc Version 25
D68J,Gekkan Nintendo Tentou Demo 2004.1.1
D69E,Interactive Multi-Game Demo Disc Version 24
D72E,Interactive Multi-Game Demo Disc Version 23
D73E,Interactive Multi-Game Demo Disc Version 22
D73J,Gekkan Nintendo Tentou Demo 2004.2.1
D74E,Interactive Multi-Game Demo Disc Version 21
D75E,Interactive Multi-Game Demo Disc Version 20
D75J,Gekkan Nintendo Tentou Demo 2004.3.1
D76E,Interactive Multi-Game Demo Disc Version 19
D77E,Interactive Multi-Game Demo Disc Version 18
D77J,Gekkan Nintendo Tentou Demo 2004.4.1
D77P,Interactive Multi-Game Demo Disk: April 2006
D78E,Interactive Multi-Game Demo Disc Version 17
D78J,Gekkan Nintendo Tentou Demo 2004.5.1
D78P,Interactive Multi-Game Demo Disk: October 2005
D79E,Interactive Multi-Game Demo Disc Version 16
D79J,Gekkan Nintendo Tentou Demo 2004.6.1
D79P,Interactive Multi-Game Demo Disk: May 2005
D82E,Interactive Multi-Game Demo Disc Version 15
D82J,Gekkan Nintendo Tentou Demo 2004.7.1
D82P,Interactive Multi-Game Demo Disk: April 2005
D83E,Interactive Multi-Game Demo Disc Version 14
D83P,Interactive Multi-Game Demo Disk: February 2005
D84E,Interactive Multi-Game Demo Disc Version 13
D84J,Gekkan Nintendo Tentou Demo 2004.8.1
D84P,Interactive Multi-Game Demo Disk: November 2004
D85E,Interactive Multi-Game Demo Disc Version 12
D85J,Gekkan Nintendo Tentou Demo 2004.9.1
D85P,Interactive Multi-Game Demo Disk: July 2004
D86E,Interactive Multi-Game Demo Disc Version 11
D86J,Gekkan Nintendo Tentou Demo 2004.10.1
D86P,Interactive Multi-Game Demo Disk: May 2004
D87E,Nintendo GameCube Preview Disc: May 2003
D87J,Gekkan Nintendo Tentou Demo 2004.11.1
D87P,Interactive Multi-Game Demo Disk: March 2004
D88E,Interactive Multi-Game Demo Disc Version 10
D88J,Gekkan Nintendo Tentou Demo 2004.12.1
D88P,Interactive Multi-Game Demo Disk: November 2003
D89E,Interactive Multi-Game Demo Disc Version 9
D89J,Club Nintendo Original e-Catalog 2004
D89P,Interactive Multi-Game Demo Disk: September 2003
D92E,Interactive Multi-Game Demo Disc Version 8
D92J,Gekkan Nintendo Tentou Demo 2004-2005 Nenmatsunenshi-gou
D92P,Interactive Multi-Game Demo Disk: June 2003
D93E,Interactive Multi-Game Demo Disc Version 7
D93J,Gekkan Nintendo Tentou Demo 2005.1.1
D93P,Interactive Multi-Game Demo Disk: April 2003
D94J,Gekkan Nintendo Tentou Demo 2005.2.1
D94P,Interactive Multi-Game Demo Disk: February 2003
D95P,Interactive Multi-Game Demo Disk: December 2002
D97J,Gekkan Nintendo Tentou Demo 2005.5.1
DALJ,Dairantou Smash Brothers DX (Taikenban)
DBIJ,Biohazard (Movie Demo Disc)
DBJJ,Biohazard (Tokubetsu-ban)
DBZJ,Biohazard Zero: Trial Edition
DCEP,Tom Clancy's Splinter Cell (Demo)
DEZP,Billy Hatcher and the Giant Egg (Demo)
DGAJ,Kidou Senshi Gundam: Senshi-tachi no Kiseki (Special Disc)
DLSE,Star Wars: Rogue Squadron III: Rebel Strike (Limited Edition Preview Disc)
DLSP,Star Wars: Rogue Squadron III: Rebel Strike (Demo)
DM2J,Super Monkey Ball 2 (Taikenban)
DNUE,Naruto: Clash of Ninja 2 (Demo)
DPIJ,Pikmin (Jitsuen-you Sample)
DPNP,P.N. 03 (Demo)
DPOJ,Phantasy Star Online Episode I & II: Trial Edition (Taikenban)
DPSJ,Phantasy Star Online Episode III: C.A.R.D. Revolution: Trial Edition
DR2J,Rune II: Koruten no Kagi no Himitsu (Taikenban)
DRSE,Soulcalibur II (Demo)
DSWJ,Star Wars: Rogue Squadron II (Jitsuen-you Sample)
DVJP,Viewtiful Joe (Promo)
E23J,Gekkan Nintendo Tentou Demo 2005.9.1
E24J,Gekkan Nintendo Tentou Demo 2005.10.1
E25J,Gekkan Nintendo Tentou Demo 2005.11.1
E27J,Gekkan Nintendo Tentou Demo 2006.1.1
E32J,Gekkan Nintendo Tentou Demo 2006.4.1
E34J,Gekkan Nintendo Tentou Demo 2006.6.1
E35J,Gekkan Nintendo Tentou Demo 2006.7.1
E36J,Gekkan Nintendo Tentou Demo 2006.8.1
E37J,Gekkan Nintendo Tentou Demo 2006.9.1
G2BE,Black & Bruised
G2BP,Black & Bruised
G2CD,True Crime: New York City
G2CE,True Crime: New York City
G2CP,True Crime: New York City
G2CX,True Crime: New York City
G2DJ,Digimon Battle Chronicle
G2FD,Tak 2: Der Stab der Traeume
G2FE,Tak 2: The Staff of Dreams
G2FF,Tak 2: Le Sceptre des Reves
G2FP,Tak 2: The Staff of Dreams
G2GJ,Kidou Senshi Gundam: Gundam vs. Z Gundam
G2KE,NHL 2K3
G2KP,NHL 2K3
G2ME,Metroid Prime 2: Echoes
G2MJ,Metroid Prime 2: Dark Echoes
G2MP,Metroid Prime 2: Echoes
G2NJ,Need for Speed: Underground 2
G2OE,Prince of Persia: Warrior Within
G2OP,Prince of Persia: Warrior Within
G2PE,Spirits & Spells
G2RE,Shrek: SuperSlam
G2SJ,Shikigami no Shiro II
G2TE,Tony Hawk's Underground 2
G2TP,Tony Hawk's Underground 2
G2VE,Viewtiful Joe 2
G2VJ,Viewtiful Joe 2: Black Film no Nazo
G2VP,Viewtiful Joe 2
G2XE,Sonic Gems Collection
G2XJ,Sonic Gems Collection
G2XP,Sonic Gems Collection
G3AD,De Herr der Ringer: Das dritte Zeitalter
G3AE,The Lord of the Rings: The Third Age
G3AF,Le Seigneur des Anneaux: Le Tiers Age
G3AJ,Lord of the Rings: Nakatsu Kuni Daisanki
G3AP,The Lord of the Rings: The Third Age
G3AS,El Senor de los Anillos: La Tercera Edad
G3BE,Serious Sam: Next Encounter
G3BP,Serious Sam: Next Encounter
G3DE,Carmen Sandiego: The Secret of the Stolen Drums
G3DP,Carmen Sandiego: The Secret of the Stolen Drums
G3DX,Carmen Sandiego: The Secret of the Stolen Drums
G3EE,XGIII: Extreme G Racing
G3EJ,XGIII: Extreme G Racing
G3EP,XGIII: Extreme G Racing
G3FD,TimeSplitters: Future Perfect
G3FE,TimeSplitters: Future Perfect
G3FF,TimeSplitters: Future Perfect
G3FP,TimeSplitters: Future Perfect
G3FS,TimeSplitters: Futuro Perfecto
G3JE,Curious George
G3LE,Super Monkey Ball Adventure
G3LP,Super Monkey Ball Adventure
G3ME,The Sum of All Fears
G3MP,The Sum of All Fears
G3NJ,Naruto: Gekitou Ninja Taisen! 3
G3QE,Teenage Mutant Ninja Turtles 3: Mutant Nightmare
G3RD,Shrek 2
G3RE,Shrek 2
G3RF,Shrek 2
G3RM,Shrek 2
G3RP,Shrek 2
G3SE,Bust-A-Move 3000
G3SJ,Super Puzzle Bobble All Stars
G3SW,Super Puzzle Bobble All Stars
G3TJ,Dabitsuku 3: Derby-ba o Tsukurou!
G3VE,NBA Street V3
G3VJ,NBA Street V3: Mario de Dunk
G3VP,NBA Street V3
G3XE,X-Men: The Official Game
G3XP,X-Men: The Official Game
G3YP,Shrek: SuperSlam
G3YX,Shrek: SuperSlam
G3YY,Shrek: SuperSlam
G4AE,Harvest Moon: Magical Melody
G4AJ,Bokujou Monogatari: Shiawase no Uta
G4BD,Resident Evil 4
G4BE,Resident Evil 4
G4BJ,Biohazard 4
G4BP,Resident Evil 4
G4CE,Charlie and the Chocolate Factory
G4CP,Charlie and the Chocolate Factory
G4FD,FIFA 07
G4FE,FIFA Soccer 07
G4FF,FIFA 07
G4FP,FIFA 07
G4GE,Harvest Moon: Another Wonderful Life
G4GJ,Bokujou Monogatari: Wonderful Life for Girl
G4IE,Shrek: Smash n' Crash Racing
G4IP,Shrek: Smash n' Crash Racing
G4ME,The Sims: Bustin' Out
G4MP,The Sims: Bustin' Out
G4NJ,Naruto: Gekitou Ninja Taisen! 4
G4OE,The Sims 2: Pets
G4OP,The Sims 2: Pets
G4PJ,The Sims
G4QE,Super Mario Strikers
G4QJ,Super Mario Strikers
G4QP,Mario Smash Football
G4SE,The Legend of Zelda: Four Swords Adventures
G4SJ,Zelda no Densetsu: 4-tsu no Tsurugi+
G4SP,The Legend of Zelda: Four Swords Adventures
G4WJ,Bokujou Monogatari: Shiawase no Uta for World
G4ZE,The Sims 2
G4ZP,The Sims 2
G5BE,Strike Force Bowling
G5DE,Scooby-Doo! Unmasked
G5DP,Scooby-Doo! Unmasked
G5NE,Namco Museum 50th Anniversary
G5NP,Namco Museum 50th Anniversary
G5SE,Spyro: A Hero's Tail
G5SP,Spyro: A Hero's Tail
G5TE,Tiger Woods PGA Tour 2005
G5TP,Tiger Woods PGA Tour 2005
G62E,Major League Baseball 2K6
G63E,Tom Clancy's Rainbow Six 3
G63P,Tom Clancy's Rainbow Six 3
G6FD,FIFA Fussball-Weltmeisterschaft Deutschland 2006
G6FE,FIFA World Cup Germany 2006
G6FF,FIFA World Cup Germany 2006
G6FP,FIFA World Cup Germany 2006
G6GE,2006 FIFA World Cup
G6ME,Madden NFL 06
G6MP,Madden NFL 06
G6NE,NBA Live 06
G6NP,NBA Live 06
G6QE,Mega Man Anniversary Collection
G6SE,The Legend of Spyro: A New Beginning
G6SP,The Legend of Spyro: A New Beginning
G6TE,Teen Titans
G6TP,Teen Titans
G6WE,Tiger Woods PGA Tour 06
G6WP,Tiger Woods PGA Tour 06
G7FE,FIFA Soccer 07
G7ME,Madden NFL 07
G89E,Pac-Man World Rally
G8FE,Virtua Quest
G8FJ,Virtua Fighter Cyber Generation: Judgment Six no Yabou
G8ME,Paper Mario: The Thousand-Year Door
G8MJ,Paper Mario RPG
G8MK,Paper Mario RPG
G8MP,Paper Mario: The Thousand-Year Door
G8OJ,Bobobo-bo Bo-bobo: Dasshutsu!! Hajike Royale
G8SJ,Battle Stadium D.O.N
G8WE,Battalion Wars
G8WJ,Totsugeki!! Famicom Wars
G8WP,Battalion Wars
G94E,Interactive Multi-Game Demo Disc: August 2002
G95E,Interactive Multi-Game Demo Disc: July 2002
G96E,Interactive Multi-Game Demo Disc: June 2002
G96P,Interactive Multi-Game Demo Disc - November 2002
G97E,Interactive Multi-Game Demo Disc: March 2002
G97P,Interactive Multi-Game Demo Disk: September 2002
G97U,Interactive Multi-Game Demo Disk: September 2002
G98E,Interactive Multi-Game Demo Disc: January 2002
G98P,Interactive Multi-Game Demo Disk: May 2002
G99E,Interactive Multi-Game Demo Disc: October 2001
G99P,Interactive Multi-Game Demo Disk: March 2002
G9BE,Mark Davis Pro Bass Challenge
G9KJ,Jikkyou Powerful Pro Yakyuu 9: Ketteiban
G9RD,Crash Tag Team Racing
G9RE,Crash Tag Team Racing
G9RF,Crash Tag Team Racing
G9RH,Crash Tag Team Racing
G9RJ,Crash Bandicoot: Gatchanko World
G9RP,Crash Tag Team Racing
G9SE,Sonic Heroes
G9SJ,Sonic Heroes
G9SP,Sonic Heroes
G9TD,Grosse Haie: Kleine Fische
G9TE,Shark Tale
G9TF,Gang de Requins
G9TI,Shark Tale
G9TJ,Shark Tale
G9TP,Shark Tale
GA2E,All-Star Baseball 2002
GA3E,All-Star Baseball 2003 featuring Derek Jeter
GA3J,All-Star Baseball 2003 featuring Derek Jeter
GA4E,All-Star Baseball 2004 featuring Derek Jeter
GA7E,Backyard Sports: Baseball 2007
GAAJ,Mickey to Minnie Trick & Chase
GABE,Zatch Bell! Mamodo Fury
GABJ,Konjiki no Gashbell!! Go! Go! Mamono Fight!!
GACE,Army Men: Air Combat: The Elite Missions
GAEJ,Doubutsu no Mori e+
GAFE,Animal Crossing
GAFJ,Doubutsu no Mori +
GAFP,Animal Crossing
GAFU,Animal Crossing
GAGP,Asterix & Obelix XXL
GAHE,Alien Hominid
GAKE,Midway Arcade Treasures
GALE,Super Smash Bros. Melee
GALJ,Dairantou Smash Brothers DX
GALP,Super Smash Bros. Melee
GAME,Army Men: Sarge's War
GANE,Animaniacs: The Great Edgar Hunt
GANP,Animaniacs: The Great Edgar Hunt
GAPE,American Chopper 2: Full Throttle
GAQE,Aquaman: Battle for Atlantis
GARE,Army Men: RTS
GASJ,Sonic Adventure DX
GATE,ATV: Quad Power Racing 2
GATP,ATV: Quad Power Racing 2
GAUE,Auto Modellista
GAUJ,Auto Modellista: U.S.-tuned
GAVE,Avatar: The Last Airbender
GAVY,Avatar: The Legend of Aang
GAXE,The Ant Bully
GAYE,Midway Arcade Treasures 2
GAZD,Harry Potter und der Gefangene von Askaban
GAZE,Harry Potter and the Prisoner of Azkaban
GAZF,Harry Potter et le Prisonnier d'Azkaban
GAZH,Harry Potter en de gevangene van Azkaban
GAZI,Harry Potter e il Prigioniero di Azkaban
GAZJ,Harry Potter to Azkaban no Shuujin
GAZM,Harry Potter och fangen fran Azkaban
GAZP,Harry Potter and the Prisoner of Azkaban
GAZS,Harry Potter y el prisionero de Azkaban
GB2J,Bomberman Land 2
GB3E,BMX XXX
GB3P,BMX XXX
GB4E,Burnout 2: Point of Impact
GB4P,Burnout 2: Point of Impact
GBAE,NBA 2K2
GBDE,BloodRayne
GBDF,BloodRayne
GBDP,BloodRayne
GBDS,BloodRayne
GBFE,Backyard Football
GBGE,Bomberman Generation
GBGJ,Bomberman Generation
GBGP,Bomberman Generation
GBHD,Mystic Heroes
GBHE,Mystic Heroes
GBHF,Mystic Heroes
GBHJ,Battle Houshin
GBHP,Mystic Heroes
GBIE,Resident Evil
GBIJ,Biohazard
GBIP,Resident Evil
GBKE,Backyard Baseball
GBLE,Bloody Roar: Primal Fury
GBLP,Bloody Roar: Primal Fury
GBME,Batman: Dark Tomorrow
GBMJ,Batman: Dark Tomorrow
GBMP,Batman: Dark Tomorrow
GBNJ,Warrior Blade: Rastan vs. Barbarian
GBOE,Burnout
GBOP,Burnout
GBPJ,The Baseball 2003: Battle Ball Park Sengen Perfect Play Pro Yakyuu
GBQE,Rocket Power: Beach Bandits
GBQP,Rocket Power: Beach Bandits
GBRJ,Bloody Roar: Extreme
GBSE,Beach Spikers: Virtua Beach Volleyball
GBSJ,Beach Spikers: Virtua Beach Volleyball
GBSP,Beach Spikers: Virtua Beach Volleyball
GBTE,Beyblade VForce: Super Tournament Battle
GBTJ,Bakuten Shoot Beyblade 2002: Nettou! Magne Tag Battle!
GBTP,Beyblade VForce: Super Tournament Battle
GBVE,Batman: Vengeance
GBVP,Batman: Vengeance
GBWD,Star Wars: Bounty Hunter
GBWE,Star Wars: Bounty Hunter
GBWF,Star Wars: Bounty Hunter
GBWI,Star Wars: Bounty Hunter
GBWP,Star Wars: Bounty Hunter
GBWS,Star Wars: Bounty Hunter
GBXE,Dave Mirra Freestyle BMX 2
GBXP,Dave Mirra Freestyle BMX 2
GBYE,Super Bubble Pop
GBZE,Resident Evil Zero
GBZJ,Biohazard Zero
GBZP,Resident Evil Zero
GC2E,Conflict: Desert Storm II: Back to Baghdad
GC2P,Conflict: Desert Storm II
GC3D,Scooby-Doo! Fluch der Folianten
GC3E,Scooby-Doo! Mystery Mayhem
GC3F,Scooby-Doo! Le Livre des Tenebres
GC3P,Scooby-Doo! Mystery Mayhem
GC4J,Future GPX Cyber Formula: Road to the Evolution
GC5P,Cocoto Kart Racer
GC6E,Pokemon Colosseum
GC6J,Pokemon Colosseum
GC6P,Pokemon Colosseum
GC7P,Cocoto Platform Jumper
GC8J,Crash Bandicoot: Bakusou! Nitro Kart
GC9P,Conan
GCAE,Cubix Robots for Everyone: Showdown
GCBE,Crash Bandicoot: The Wrath of Cortex
GCBJ,Crash Bandicoot 4: Sakuretsu! Majin Power
GCBP,Crash Bandicoot: The Wrath of Cortex
GCCE,Final Fantasy Crystal Chronicles
GCCJ,Final Fantasy Crystal Chronicles
GCCP,Final Fantasy Crystal Chronicles
GCDE,Resident Evil: Code: Veronica X
GCDJ,Biohazard: Code: Veronica: Kanzenban
GCDP,Resident Evil: Code: Veronica X
GCEE,Tom Clancy's Splinter Cell
GCEP,Tom Clancy's Splinter Cell
GCFE,Conflict: Desert Storm
GCFP,Conflict: Desert Storm
GCGE,Charlie's Angels
GCGP,Charlie's Angels
GCHE,WWE Crush Hour
GCHP,WWE Crush Hour
GCIE,The Sims
GCIP,The Sims
GCJE,Tom Clancy's Splinter Cell: Chaos Theory
GCJP,Tom Clancy's Splinter Cell: Chaos Theory
GCLE,Cel Damage
GCLP,Cel Damage
GCMJ,Muscle Champion: Kinniku-jima no Kessen
GCNE,Crash Nitro Kart
GCNP,Crash Nitro Kart
GCOD,Call of Duty: Finest Hour
GCOE,Call of Duty: Finest Hour
GCOF,Call of Duty: Finest Hour
GCOP,Call of Duty: Finest Hour
GCPE,Casper: Spirit Dimensions
GCPP,Casper: Spirit Dimensions
GCQD,Buffy im Bann der Daemonen: Chaos Bleeds
GCQE,Buffy the Vampire Slayer: Chaos Bleeds
GCQF,Buffy contre les Vampires: Chaos Bleeds
GCQP,Buffy the Vampire Slayer: Chaos Bleeds
GCSE,SRS: Street Racing Syndicate
GCSP,SRS: Street Racing Syndicate
GCTE,Crazy Taxi
GCTJ,Crazy Taxi
GCTP,Crazy Taxi
GCUE,NCAA Football 2005
GCVE,Cubivore: Survival of the Fittest
GCWJ,Mahou no Pumpkin: An to Greg no Daibouken
GCWP,Castleween
GCZE,Catwoman
GCZP,Catwoman
GD4E,Dinotopia: The Sunstone Odyssey
GD5J,Dragon Drive: D-Masters Shot
GD6E,Digimon Rumble Arena 2
GD6P,Digimon Rumble Arena 2
GD7E,Dragon Ball Z: Budokai
GD7P,Dragon Ball Z: Budokai
GD9E,Drome Racers
GD9P,Drome Racers
GDAJ,Doraemon: Minna de Asobou! Miniland
GDBJ,Doubutsu Banchou
GDCE,Speed Kings
GDCP,Speed Kings
GDDE,Disney's Donald Duck: Goin' Quackers
GDDP,Donald Duck: Quack Attack
GDED,Baldur's Gate: Dark Alliance
GDEE,Baldur's Gate: Dark Alliance
GDEF,Baldur's Gate: Dark Alliance
GDEP,Baldur's Gate: Dark Alliance
GDFE,Defender
GDFP,Defender: For All Mankind
GDGE,Dragon's Lair 3D: Return to the Lair
GDGP,Dragon's Lair 3D: Special Edition
GDIE,Die Hard: Vendetta
GDIP,Die Hard: Vendetta
GDIX,Die Hard: Vendetta
GDIY,Die Hard: Vendetta
GDJE,Digimon World 4
GDJJ,Digimon World X
GDKE,Sports: Soccer
GDKJ,Sports: Soccer
GDKP,Sports: Football
GDLE,Sports: Basketball
GDLJ,Sports: Basketball
GDLP,Sports: Basketball
GDME,Disney's Magical Mirror Starring Mickey Mouse
GDMJ,Disney's Mickey Mouse no Fushigi na Kagami
GDMP,Disney's Magical Mirror Starring Mickey Mouse
GDNJ,Dokapon DX: Wataru Sekai wa Oni Darake
GDOP,Donald Duck PK
GDPJ,Mr. Driller: Drill Land
GDQE,Darkened Skye
GDQP,Darkened Skye
GDRE,Dead to Rights
GDRP,Dead to Rights
GDSE,Dark Summit
GDSP,Dark Summit
GDTE,Def Jam: Vendetta
GDTP,Def Jam: Vendetta
GDUJ,Duel Masters: Nettou! Battle Arena
GDVE,Driven
GDVP,Driven
GDWE,Sports: Football
GDWJ,Sports: American Football
GDXE,Sports: Skateboarding
GDXJ,Sports: Skateboarding
GDXP,Sports: Skateboarding
GE3E,Midway Arcade Treasures 3
GE4E,4x4 Evo 2
GE5E,TMNT: Mutant Melee
GE6J,Eisei Meijin VI
GE9E,"Ed, Edd n Eddy: The Mis-Edventures"
GEAE,Skies of Arcadia: Legends
GEAJ,Eternal Arcadia Legends
GEAP,Skies of Arcadia: Legends
GEBE,Evolution Snowboarding
GEBP,Evolution Snowboarding
GEDE,Eternal Darkness: Sanity's Requiem
GEDJ,Eternal Darkness: Manekareta 13-nin
GEDP,Eternal Darkness: Sanity's Requiem
GEDW,Eternal Darkness: Sanity's Requiem
GEGJ,Giant Egg: Billy Hatcher no Daibouken
GEJJ,Jikkyou Powerful Pro Yakyuu 11 Chou Ketteiban
GEME,Egg Mania: Eggstreme Madness
GEMJ,Egg Mania: Tsukande! Mawashite! Dossun Puzzle!!
GEMP,Eggo Mania
GEND,007: Alles oder Nichts
GENE,007: Everything or Nothing
GENF,007: Quitte ou Double
GENJ,007: Everything or Nothing
GENP,007: Everything or Nothing
GENS,007: Todo o Nada
GEOE,Capcom vs. SNK 2 EO
GEOJ,Capcom vs. SNK 2 EO
GEOP,Capcom vs. SNK 2 EO: Millionaire Fighting 2001
GESE,Evolution Skateboarding
GESJ,Evolution Skateboarding
GESP,Evolution Skateboarding
GEVJ,Shinki Sekai Evolutia
GEWE,Evolution Worlds
GEWP,Evolution Worlds
GEXE,Disney's Extreme Skate Adventure
GEXP,Extreme Skate Adventure
GEXX,Disney's Extreme Skate Adventure
GEXY,Extreme Skate Adventure
GEYE,Fight Night Round 2
GEYJ,Fight Night Round 2
GEYP,Fight Night Round 2
GEZE,Billy Hatcher and the Giant Egg
GEZP,Billy Hatcher and the Giant Egg
GF2E,F1 2002
GF2P,F1 2002
GF3E,NFL 2K3
GF3P,NFL 2K3
GF4D,Fantastic 4
GF4E,Fantastic 4
GF4F,Le 4 Fantastiquess
GF4H,Fantastic 4
GF4I,"Fantastici 4, I"
GF4P,Fantastic 4
GF4S,Fantastic 4
GF5D,FIFA Football 2005
GF5E,FIFA Soccer 2005
GF5F,FIFA Football 2005
GF5H,FIFA Football 2005
GF5I,FIFA Football 2005
GF5P,FIFA Football 2005
GF5S,FIFA Football 2005
GF6D,FIFA 06
GF6E,FIFA Soccer 06
GF6F,FIFA 06
GF6H,FIFA 06
GF6I,FIFA 06
GF6P,FIFA 06
GF6S,FIFA 06
GF7E,Star Fox: Assault
GF7J,Star Fox: Assault
GF7P,Star Fox: Assault
GF8E,FIFA Street
GF8P,FIFA Street
GFAD,FIFA Football 2003
GFAE,FIFA Soccer 2003
GFAF,FIFA Football 2003
GFAI,FIFA Football 2003
GFAJ,FIFA 2003: European Football
GFAP,FIFA Football 2003
GFAS,FIFA Football 2003
GFBE,FireBlade
GFBP,FireBlade
GFCP,F1 Career Challenge
GFDD,Freedom Fighters
GFDE,Freedom Fighters
GFDF,Freedom Fighters
GFDP,Freedom Fighters
GFEE,Fire Emblem: Path of Radiance
GFEJ,Fire Emblem: Souen no Kiseki
GFEP,Fire Emblem: Path of Radiance
GFFE,Freaky Flyers
GFGE,Frogger Beyond
GFGJ,Frogger
GFGP,Frogger Beyond
GFHP,Neighbours from Hell
GFIE,2002 FIFA World Cup
GFIJ,2002 FIFA World Cup
GFJE,FIFA Soccer 06
GFKE,Freekstyle
GFKP,Freekstyle
GFMJ,Family Stadium 2003
GFNJ,Disney-Pixar Finding Nemo
GFOE,The Fairly OddParents: Shadow Showdown
GFPE,Frogger: Ancient Shadow
GFQE,Frogger's Adventures: The Rescue
GFSD,2002 FIFA World Cup
GFSE,FIFA Soccer 2002
GFSF,2002 FIFA World Cup
GFSJ,FIFA 2002: Road to FIFA World Cup
GFSP,2002 FIFA World Cup
GFSX,2002 FIFA World Cup
GFTE,Mario Golf: Toadstool Tour
GFTJ,Mario Golf: Family Tour
GFTP,Mario Golf: Toadstool Tour
GFUE,Future Tactics: The Uprising
GFUP,Future Tactics: The Uprising
GFVE,NFL Blitz Pro
GFWE,The Fairly OddParents: Breakin' da Rules
GFXE,Freestyle Metal X
GFYE,FIFA Street 2
GFYP,FIFA Street 2
GFZE,F-Zero GX
GFZJ,F-Zero GX
GFZP,F-Zero GX
GG2E,Trigger Man
GG4E,Gotcha Force
GG4J,Gotcha Force
GG4P,Gotcha Force
GG5E,Cabela's Big Game Hunter 2005 Adventures
GGAJ,Kidou Senshi Gundam: Senshi-tachi no Kiseki
GGCE,Goblin Commander: Unleash the Horde
GGCP,Goblin Commander: Unleash the Horde
GGEE,Beyond Good & Evil
GGEP,Beyond Good & Evil
GGEX,Beyond Good & Evil
GGEY,Beyond Good & Evil
GGFJ,Giftpia
GGIJ,GoldenEye: Dark Agent
GGKJ,Konjiki no Gashbell!! Yuujou Tag Battle: Full Power
GGNE,The Grim Adventures of Billy & Mandy
GGPJ,SD Gundam: Gashapon Wars
GGPJ,SD Gundam Gashapon Wars
